,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
1609,0.1923695057630539,0.10706193745136261,0.19355392456054688,0.10809089988470078,1609
1610,0.19170105457305908,0.10708053410053253,0.19296622276306152,0.10814119130373001,1610
1611,0.19220829010009766,0.107061967253685,0.1934674084186554,0.10810264945030212,1611
1612,0.19198568165302277,0.1070498451590538,0.1932452917098999,0.10807329416275024,1612
1613,0.19169846177101135,0.10702754557132721,0.1928999125957489,0.10804357379674911,1613
1614,0.1921955943107605,0.10703414678573608,0.19338388741016388,0.1080484539270401,1614
1615,0.19179266691207886,0.10708720237016678,0.19309931993484497,0.10810897499322891,1615
1616,0.19217520952224731,0.10706067085266113,0.19337785243988037,0.10807441174983978,1616
1617,0.19187283515930176,0.10705745965242386,0.19303357601165771,0.1080736294388771,1617
1618,0.1918863207101822,0.10708773136138916,0.1931363195180893,0.10808900743722916,1618
1619,0.19232571125030518,0.1070554181933403,0.19350489974021912,0.10804689675569534,1619
1620,0.19158856570720673,0.1070571318268776,0.19275817275047302,0.10806984454393387,1620
1621,0.19224730134010315,0.10704518109560013,0.19338621199131012,0.10804431140422821,1621
1622,0.19191241264343262,0.10705599188804626,0.19311949610710144,0.10805036872625351,1622
1623,0.19180649518966675,0.10703743994235992,0.19299465417861938,0.10803744196891785,1623
1624,0.192091166973114,0.1070421114563942,0.1932547390460968,0.10803230106830597,1624
1625,0.19190704822540283,0.10708430409431458,0.1931830644607544,0.10807646811008453,1625
1626,0.192057266831398,0.10707159340381622,0.19329720735549927,0.1080661490559578,1626
1627,0.1919211596250534,0.10705818980932236,0.1931096911430359,0.10806289315223694,1627
1628,0.1918225735425949,0.10704860091209412,0.19302204251289368,0.10804636776447296,1628
1629,0.19211062788963318,0.10705944895744324,0.19333142042160034,0.10806158930063248,1629
1630,0.19184651970863342,0.10706713795661926,0.19306831061840057,0.1080809012055397,1630
1631,0.1919965147972107,0.10706987977027893,0.1932365447282791,0.10808978974819183,1631
1632,0.19197945296764374,0.10706965625286102,0.19325023889541626,0.10807247459888458,1632
1633,0.19195067882537842,0.10703336447477341,0.19314044713974,0.10802605748176575,1633
1634,0.1918221414089203,0.10704561322927475,0.19303053617477417,0.10804744809865952,1634
1635,0.19207924604415894,0.10703893005847931,0.1932576298713684,0.1080421730875969,1635
1636,0.19179625809192657,0.10705443471670151,0.1930132508277893,0.10806284844875336,1636
1637,0.19204026460647583,0.10705692321062088,0.19326815009117126,0.1080629751086235,1637
1638,0.19193357229232788,0.10706562548875809,0.19317331910133362,0.10807274281978607,1638
1639,0.191940039396286,0.10705938935279846,0.19316042959690094,0.10807032883167267,1639
1640,0.1919812709093094,0.10705849528312683,0.19319596886634827,0.10807333886623383,1640
1641,0.19184818863868713,0.10705266892910004,0.19305434823036194,0.10806854814291,1641
1642,0.192051962018013,0.10705520212650299,0.19323855638504028,0.10806620866060257,1642
1643,0.19188253581523895,0.10704725235700607,0.19305795431137085,0.10809452086687088,1643
1644,0.19188359379768372,0.10705363750457764,0.19308167695999146,0.10809394717216492,1644
1645,0.19201132655143738,0.10707037895917892,0.19323039054870605,0.1080823689699173,1645
1646,0.19188228249549866,0.10705304145812988,0.19306297600269318,0.10807652771472931,1646
1647,0.19200095534324646,0.10704313963651657,0.19310787320137024,0.10804816335439682,1647
1648,0.1917787492275238,0.10711412131786346,0.1930343508720398,0.10811521112918854,1648
1649,0.1923915445804596,0.10706081241369247,0.19353461265563965,0.10806923359632492,1649
1650,0.1915990114212036,0.10706797987222672,0.19277212023735046,0.10809852927923203,1650
1651,0.19215333461761475,0.10706467181444168,0.19337230920791626,0.10808239877223969,1651
1652,0.19196262955665588,0.10705317556858063,0.19318334758281708,0.10807142406702042,1652
1653,0.19169583916664124,0.10704053938388824,0.1928691864013672,0.10807986557483673,1653
1654,0.1921035647392273,0.10707879066467285,0.19334030151367188,0.10810823738574982,1654
1655,0.19198548793792725,0.10708466172218323,0.19322413206100464,0.10812338441610336,1655
1656,0.1918092668056488,0.10703904926776886,0.19299247860908508,0.10807425528764725,1656
1657,0.19200798869132996,0.10703177005052567,0.19321025907993317,0.10805647820234299,1657
1658,0.19179880619049072,0.10707776248455048,0.19308173656463623,0.10810498148202896,1658
1659,0.19220618903636932,0.10706258565187454,0.19346165657043457,0.10809886455535889,1659
1660,0.19172197580337524,0.10704445093870163,0.1929081380367279,0.10808699578046799,1660
1661,0.19201767444610596,0.10704438388347626,0.1932390034198761,0.10806030035018921,1661
1662,0.1920327991247177,0.10705263912677765,0.19323435425758362,0.10804133117198944,1662
1663,0.19173863530158997,0.10705520957708359,0.19290074706077576,0.1080513596534729,1663
1664,0.19224047660827637,0.10705821216106415,0.1933738887310028,0.10805974155664444,1664
1665,0.19176605343818665,0.10705847293138504,0.1929604411125183,0.10806698352098465,1665
1666,0.1920173317193985,0.10702864825725555,0.19316422939300537,0.10804910212755203,1666
1667,0.1919395923614502,0.1070210412144661,0.19305197894573212,0.10803493857383728,1667
1668,0.1918465495109558,0.10712316632270813,0.19309233129024506,0.10813406854867935,1668
1669,0.1924017369747162,0.10708870738744736,0.19350889325141907,0.10808377712965012,1669
1670,0.19160166382789612,0.10709315538406372,0.1927645057439804,0.10811368376016617,1670
1671,0.19242548942565918,0.10703127831220627,0.19354279339313507,0.10801266878843307,1671
1672,0.1915874183177948,0.10706554353237152,0.19282719492912292,0.10807238519191742,1672
1673,0.1923290491104126,0.10702146589756012,0.19344356656074524,0.10805699229240417,1673
1674,0.19172406196594238,0.10707030445337296,0.19291816651821136,0.10809244215488434,1674
1675,0.19218450784683228,0.10703807324171066,0.1933240294456482,0.10803136974573135,1675
1676,0.19177597761154175,0.107014499604702,0.1928916573524475,0.10798817127943039,1676
1677,0.1918872445821762,0.10702232271432877,0.19301572442054749,0.10800199210643768,1677
1678,0.19216299057006836,0.10705332458019257,0.19331702589988708,0.1080467477440834,1678
1679,0.19172123074531555,0.10710185766220093,0.19295351207256317,0.10812029987573624,1679
1680,0.19244509935379028,0.1070365160703659,0.19350862503051758,0.10803775489330292,1680
1681,0.19147929549217224,0.10704208165407181,0.19261009991168976,0.10804088413715363,1681
1682,0.1925138235092163,0.1070178970694542,0.1935829073190689,0.10801219940185547,1682
1683,0.19168969988822937,0.1070629134774208,0.19285143911838531,0.10807761549949646,1683
1684,0.19192412495613098,0.1070757657289505,0.19309011101722717,0.10810332745313644,1684
1685,0.19235560297966003,0.10706672817468643,0.19353032112121582,0.1080830916762352,1685
1686,0.1915561854839325,0.10704578459262848,0.19275331497192383,0.10805486887693405,1686
1687,0.19250404834747314,0.1069965809583664,0.1935732364654541,0.10801895707845688,1687
1688,0.19156819581985474,0.10714730620384216,0.19289040565490723,0.10816716402769089,1688
1689,0.19302648305892944,0.107033371925354,0.1940925419330597,0.10803809762001038,1689
1690,0.19142910838127136,0.10710989683866501,0.19266721606254578,0.10812698304653168,1690
1691,0.1927766501903534,0.10708597302436829,0.1939716935157776,0.10809244215488434,1691
1692,0.19180533289909363,0.1070508286356926,0.19301912188529968,0.10805255174636841,1692
1693,0.19164222478866577,0.10700497031211853,0.19275638461112976,0.1080036535859108,1693
1694,0.1927567422389984,0.10702782869338989,0.19384321570396423,0.10802378505468369,1694
1695,0.19135797023773193,0.10713660717010498,0.19267067313194275,0.10819309949874878,1695
1696,0.19419775903224945,0.10703974217176437,0.1951982080936432,0.10805723816156387,1696
1697,0.1913866102695465,0.10711631923913956,0.19275587797164917,0.10818063467741013,1697
1698,0.19236652553081512,0.10701825469732285,0.19353964924812317,0.10804982483386993,1698
1699,0.1923196017742157,0.10699048638343811,0.19345396757125854,0.10805915296077728,1699
1700,0.19129309058189392,0.10704445838928223,0.19259124994277954,0.10812437534332275,1700
1701,0.1935657262802124,0.1070471853017807,0.19474834203720093,0.10809731483459473,1701
1702,0.19164955615997314,0.10705986618995667,0.19292572140693665,0.10813520103693008,1702
1703,0.19143348932266235,0.10704193264245987,0.19267114996910095,0.10811267048120499,1703
1704,0.19354481995105743,0.10702706128358841,0.19465869665145874,0.10803817957639694,1704
1705,0.19154605269432068,0.10709640383720398,0.1928575038909912,0.10814345628023148,1705
1706,0.19177031517028809,0.1070484071969986,0.19297723472118378,0.10810220241546631,1706
1707,0.19287604093551636,0.10701954364776611,0.19404330849647522,0.10808102786540985,1707
1708,0.19135785102844238,0.10706746578216553,0.19271253049373627,0.10813352465629578,1708
1709,0.19260478019714355,0.10701203346252441,0.19380003213882446,0.10804813355207443,1709
1710,0.19205810129642487,0.10702936351299286,0.19325433671474457,0.10807713866233826,1710
1711,0.19142746925354004,0.10707030445337296,0.19268843531608582,0.10811682790517807,1711
1712,0.19303974509239197,0.10703325271606445,0.1941983699798584,0.1080760732293129,1712
1713,0.19179269671440125,0.10704672336578369,0.193059504032135,0.10809895396232605,1713
1714,0.1915251612663269,0.10702000558376312,0.19277900457382202,0.10808706283569336,1714
1715,0.19287917017936707,0.10699817538261414,0.1940763145685196,0.10806728899478912,1715
1716,0.1916588395833969,0.10705682635307312,0.19298267364501953,0.1081230565905571,1716
1717,0.19176964461803436,0.10706572234630585,0.19306370615959167,0.10813038796186447,1717
1718,0.19272568821907043,0.10705049335956573,0.19390228390693665,0.10812210291624069,1718
1719,0.19160965085029602,0.10705403983592987,0.19286510348320007,0.10810672491788864,1719
1720,0.19179800152778625,0.10702694952487946,0.19303297996520996,0.1080760732293129,1720
1721,0.19250093400478363,0.10699857771396637,0.19365328550338745,0.10803903639316559,1721
1722,0.19154730439186096,0.10705053806304932,0.1928420215845108,0.10811007022857666,1722
1723,0.19195245206356049,0.10706532001495361,0.19326570630073547,0.10813259333372116,1723
1724,0.19242405891418457,0.10703590512275696,0.19370649755001068,0.10809554904699326,1724
1725,0.1915142834186554,0.10704848170280457,0.1928449422121048,0.10809224843978882,1725
1726,0.19221925735473633,0.10697922110557556,0.1933707594871521,0.10803168267011642,1726
1727,0.1918874979019165,0.10701791197061539,0.19305209815502167,0.10804156213998795,1727
1728,0.1917499601840973,0.10708460211753845,0.1930156648159027,0.1081261858344078,1728
1729,0.19233742356300354,0.1070406436920166,0.19355115294456482,0.10808983445167542,1729
1730,0.19177475571632385,0.10704230517148972,0.19303005933761597,0.10811008512973785,1730
1731,0.1917869746685028,0.10702131688594818,0.19303196668624878,0.10805808007717133,1731
1732,0.1922442615032196,0.10698696225881577,0.19341051578521729,0.10804352164268494,1732
1733,0.19166609644889832,0.10703705996274948,0.19290336966514587,0.10808932781219482,1733
1734,0.1920139193534851,0.10706040263175964,0.19327345490455627,0.10809579491615295,1734
1735,0.19215551018714905,0.10705483704805374,0.19341939687728882,0.10811568051576614,1735
1736,0.19174256920814514,0.10705360025167465,0.19302311539649963,0.10811521112918854,1736
1737,0.19196687638759613,0.10700980573892593,0.1932004988193512,0.10807205736637115,1737
1738,0.19198757410049438,0.10700036585330963,0.1931992471218109,0.10805990546941757,1738
1739,0.19173039495944977,0.10702744871377945,0.19298167526721954,0.10808806121349335,1739
1740,0.19199934601783752,0.10701170563697815,0.19325286149978638,0.10809104889631271,1740
1741,0.1919623464345932,0.10701626539230347,0.19324997067451477,0.10810103267431259,1741
1742,0.19175174832344055,0.1070462092757225,0.19308045506477356,0.10811728984117508,1742
1743,0.19215035438537598,0.10702604055404663,0.19338172674179077,0.10807321220636368,1743
1744,0.1918693482875824,0.10702066868543625,0.19309011101722717,0.10809318721294403,1744
1745,0.19171428680419922,0.10701799392700195,0.19292256236076355,0.1080823540687561,1745
1746,0.1921675056219101,0.10701654851436615,0.19338534772396088,0.10807886719703674,1746
1747,0.19190442562103271,0.10702652484178543,0.19316574931144714,0.1081089973449707,1747
1748,0.19179537892341614,0.10702389478683472,0.19304567575454712,0.1081022322177887,1748
1749,0.19214162230491638,0.1070127859711647,0.19337521493434906,0.10808653384447098,1749
1750,0.19182045757770538,0.1070389375090599,0.19309455156326294,0.10809153318405151,1750
1751,0.19199138879776,0.106984443962574,0.19317731261253357,0.10807149112224579,1751
1752,0.19171661138534546,0.10701068490743637,0.19294637441635132,0.10807342082262039,1752
1753,0.19213581085205078,0.10703444480895996,0.19338664412498474,0.10808060318231583,1753
1754,0.1919097751379013,0.10701822489500046,0.19317206740379333,0.10809856653213501,1754
1755,0.19175148010253906,0.10700934380292892,0.19301638007164001,0.10807712376117706,1755
1756,0.19214582443237305,0.10699550062417984,0.1933700293302536,0.10803557932376862,1756
1757,0.19174903631210327,0.10701987892389297,0.193009614944458,0.10808457434177399,1757
1758,0.19198879599571228,0.10702189803123474,0.19320029020309448,0.1080922856926918,1758
1759,0.1920405924320221,0.10701442509889603,0.19325169920921326,0.10806634277105331,1759
1760,0.19171194732189178,0.10702574998140335,0.1929328590631485,0.10807111114263535,1760
1761,0.19210389256477356,0.10702153295278549,0.19332414865493774,0.10806109011173248,1761
1762,0.19187787175178528,0.10703757405281067,0.19314977526664734,0.1080777645111084,1762
1763,0.19179847836494446,0.10701055079698563,0.19305722415447235,0.10807196795940399,1763
1764,0.19201919436454773,0.10699837654829025,0.19326016306877136,0.10805191844701767,1764
1765,0.19185225665569305,0.10700913518667221,0.19309364259243011,0.1080763041973114,1765
1766,0.19183814525604248,0.10698719322681427,0.19305025041103363,0.10806268453598022,1766
1767,0.19199857115745544,0.10697193443775177,0.1931617707014084,0.10804442316293716,1767
1768,0.1917096972465515,0.10700269788503647,0.19294343888759613,0.10806910693645477,1768
1769,0.1920396387577057,0.10701523721218109,0.1932796835899353,0.10809685289859772,1769
1770,0.19192248582839966,0.10702342540025711,0.1931893229484558,0.108087919652462,1770
1771,0.19170281291007996,0.1069992408156395,0.1929577887058258,0.10804763436317444,1771
1772,0.1921624094247818,0.10698026418685913,0.19340455532073975,0.10801426321268082,1772
1773,0.19169718027114868,0.10699931532144547,0.19299820065498352,0.10805587470531464,1773
1774,0.19196835160255432,0.10701189190149307,0.19323717057704926,0.10809510946273804,1774
1775,0.19193029403686523,0.10704632848501205,0.1932801604270935,0.10813053697347641,1775
1776,0.1920321136713028,0.10697871446609497,0.1932508945465088,0.10806065797805786,1776
1777,0.19158947467803955,0.1069745197892189,0.1927928328514099,0.10804729908704758,1777
1778,0.19212332367897034,0.10701320320367813,0.1933617889881134,0.10806826502084732,1778
1779,0.19195744395256042,0.10704755783081055,0.19323137402534485,0.108128622174263,1779
1780,0.19179408252239227,0.10704315453767776,0.1930612176656723,0.10814619064331055,1780
1781,0.19197586178779602,0.10702945291996002,0.19329923391342163,0.10810583829879761,1781
